Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
1,P-1002,2004-06-15,Married,0.41,25,2,0,0,0,77000,3208.33333333333,0,0,1,30000,1,200,1,0,0,0,1,1,1,0,No,
2,P-1003,1989-05-07,Married,0,38,4,0,0,0,81600,1700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
3,P-1004,1989-02-20,Married,1,41,6,1,1,3000,96000,1333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
4,P-1005,1993-03-05,Married,2,32,5,0,0,0,150000,2500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
5,P-1006,1980-11-02,Married,10,60,4,0,0,0,132000,2750,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6,P-1007,1997-02-24,Married,6,30,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7,P-1008,2001-08-05,Married,3,26,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
8,P-1010,1985-04-24,Married,16,48,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
9,P-1011,1993-01-14,Married,6,34,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
10,P-1012,1986-01-01,Married,0,42,5,0,0,0,84000,1400,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
11,P-1014,1994-01-01,Married,0,40,5,0,0,0,63000,1050,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
12,P-1015,1978-07-15,Married,4,51,3,0,0,0,108000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
13,P-1017,1995-01-01,Married,3,30,3,0,0,0,106500,2958.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
14,P-1018,1984-01-01,Married,6,50,5,0,0,0,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
15,P-1019,1982-02-03,Married,3,42,7,0,0,0,186000,2214.28571428571,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
16,P-1020,1973-05-10,Married,1,62,6,1,1,3000,204000,2833.33333333333,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
17,P-1021,1985-11-21,Married,0,42,6,0,0,0,40000,555.555555555556,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
18,P-1022,1986-02-01,Married,5,47,5,1,1,2000,156000,2600,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
19,P-1023,1980-01-01,Married,38,45,4,1,1,1000,90000,1875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
20,P-1024,1989-06-11,Married,8,42,4,0,0,0,146000,3041.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
21,P-1025,1988-10-12,Married,20,35,5,0,0,0,168000,2800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
22,P-1027,1997-08-02,Married,8,28,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
23,P-1028,2000-12-16,Married,5,27,6,0,0,0,180000,2500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
24,P-1029,1978-01-01,Married,0,50,3,0,0,0,90000,2500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
25,P-1030,1985-05-22,Married,0,43,4,0,0,0,240000,5000,0,0,0,0,0,0,1,0,1,0,1,1,1,0,No,Enterprise Development
26,P-1031,1987-03-20,Married,0,46,6,0,0,0,72000,1000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
27,P-1032,1988-11-28,Married,11,45,7,1,1,2000,135000,1607.14285714286,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
28,P-1033,1989-02-18,Married,15,38,5,1,1,2000,120000,2000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
29,P-1034,1996-03-02,Married,10,35,3,1,1,2000,110000,3055.55555555556,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
30,P-1035,1992-04-23,Married,14,37,4,1,1,5000,126000,2625,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
31,P-1036,1996-01-21,Married,10,32,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
32,P-1039,1997-01-01,Married,9,30,5,1,1,6000,168000,2800,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
33,P-1040,1983-01-01,Married,2,46,5,0,0,0,183001,3050.01666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
34,P-1041,1998-02-10,Married,16,32,5,1,1,4000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
35,P-1043,1980-01-01,Married,43,48,3,1,1,6000,98000,2722.22222222222,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
36,P-1044,1978-02-01,Married,0,47,3,1,1,8000,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
37,P-1045,1987-02-15,Married,30,41,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
38,P-1046,1982-03-01,Married,41,45,2,1,1,750,63000,2625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
39,P-1050,1996-03-08,Married,14,35,5,1,1,5000,144000,2400,1,0,0,0,0,0,1,1,1,1,0,0,1,0,No,
40,P-1051,1994-09-04,Married,6,39,4,0,0,0,108000,2250,0,1,0,0,0,0,1,0,0,0,0,0,0,1,No,
41,P-1052,1995-10-05,Married,5,32,6,0,0,0,120000,1666.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
42,P-1053,1994-07-08,Married,0,29,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
43,P-1054,1983-06-17,Married,0,53,5,0,0,0,72000,1200,1,0,0,0,0,0,1,1,1,1,0,0,1,0,Yes,Enterprise Development
44,P-1057,2002-11-01,Married,0,25,3,1,1,3000,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
45,P-1058,2000-10-10,Married,3,27,2,1,1,4000,60000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
46,P-1060,1986-12-15,Married,18,41,9,0,0,0,96000,888.888888888889,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Both
47,P-1061,1982-09-11,Married,0,53,4,1,1,3000,120000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
48,P-1063,1969-07-06,Married,7,82,5,0,0,0,158000,2633.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
49,P-1064,1978-04-03,Married,17,57,5,1,1,3000,168000,2800,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
50,P-1066,1972-02-11,Married,20,53,3,0,0,0,72000,2000,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
51,P-1067,1998-02-01,Married,4,35,3,0,0,0,48000,1333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
52,P-1068,1977-06-17,Married,3,44,7,0,0,0,76000,904.761904761905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
53,P-1069,1994-04-12,Married,13,37,5,0,0,0,84000,1400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
54,P-1070,1993-02-19,Married,0,34,2,1,1,6000,48000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
55,P-1071,1978-06-13,Married,0,56,5,1,1,5000,96000,1600,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
56,P-1072,1982-04-06,Married,8,48,5,1,1,3000,82000,1366.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
57,P-1073,1997-05-10,Married,0,34,5,0,0,0,96000,1600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
58,P-1075,1992-05-05,Married,0,36,5,0,0,0,90000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
59,P-1077,1990-02-15,Married,0,48,2,1,2,800,60000,2500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
60,P-1078,1987-05-19,Married,0,37,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
61,P-1079,1972-01-01,Married,3,60,5,1,2,5000,184800,3080,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
62,P-1080,1991-03-15,Married,0,40,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
63,P-1081,1978-05-03,Married,0,37,4,1,1,5000,78000,1625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
64,P-1084,1989-07-12,Married,0,40,6,0,0,0,120000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Skill Development
65,P-1085,1988-01-01,Married,0,50,6,0,0,0,102000,1416.66666666667,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Both
66,P-1087,1980-07-22,Married,10,45,3,1,1,3400,98200,2727.77777777778,0,1,0,0,0,0,1,0,0,0,1,0,0,1,Yes,Enterprise Development
67,P-1088,1992-06-13,Married,18,38,4,1,1,3000,120000,2500,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Yes,Enterprise Development
68,P-1089,1993-05-12,Married,3,42,3,1,1,20000,324000,9000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,Enterprise Development
69,P-1090,1986-01-01,Married,0,62,6,0,0,0,128000,1777.77777777778,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
70,P-1091,1987-11-02,Married,0,40,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
71,P-1094,2004-09-15,Married,20,25,3,0,0,0,144000,4000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
72,P-1096,1993-09-25,Married,0,35,7,0,0,0,96000,1142.85714285714,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
73,P-1097,1980-11-20,Married,0,46,3,1,1,7000,57600,1600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
74,P-1098,1987-02-01,Married,0,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
75,P-1100,2001-07-08,Married,1,26,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
76,P-1101,1979-06-01,Married,40,50,3,0,0,0,114000,3166.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
77,P-1102,1985-01-02,Married,38,47,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
78,P-1103,1999-05-13,Married,34,34,4,1,1,2000,96500,2010.41666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
79,P-1105,1968-08-03,Married,10,62,4,0,0,0,140000,2916.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
80,P-1106,1997-01-11,Married,1,32,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
81,P-1107,1990-06-01,Married,7,50,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
82,P-1108,1989-01-01,Married,7,28,4,1,1,2000,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
83,P-1109,1994-08-10,Married,5,32,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
84,P-1110,1980-10-26,Married,0,55,4,0,0,0,13000,270.833333333333,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
85,P-1111,1969-10-01,Married,0,52,5,0,0,0,90000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
86,P-1112,1999-01-10,Married,0.666666666666667,26,3,0,0,0,100000,2777.77777777778,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
87,P-1116,1999-08-27,Married,0,28,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
88,P-1117,1993-05-01,Married,0,35,4,0,0,0,120000,2500,0,0,0,45000,1,0,1,0,1,0,1,1,0,0,No,Enterprise Development
89,P-1118,1988-02-11,Married,0,45,6,0,0,0,54000,750,0,0,0,29000,1,0,1,0,1,0,1,1,0,0,No,Enterprise Development
90,P-1119,1971-05-11,Married,0,52,4,0,0,0,72000,1500,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
91,P-1120,1998-01-01,Married,7,29,3,0,0,0,96002,2666.72222222222,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Skill Development
92,P-1121,1982-06-07,Married,7,54,4,1,1,3000,76000,1583.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
93,P-1122,1997-12-10,Married,9,33,4,0,0,0,100000,2083.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
94,P-1123,1985-06-17,Married,0.666666666666667,42,5,0,0,0,87500,1458.33333333333,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
95,P-1125,2000-10-15,Married,0,33,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
96,P-1126,1999-11-12,Married,2,33,3,0,0,0,120000,3333.33333333333,0,0,0,100000,0,0,1,0,1,0,0,1,0,0,No,Enterprise Development
97,P-1127,1998-06-15,Married,5,26,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
98,P-1128,1987-02-03,Married,0,38,4,0,0,0,156000,3250,0,0,0,0,1,500,1,0,0,0,0,0,1,0,No,Enterprise Development
99,P-1129,1997-10-02,Married,0,30,4,0,0,0,78000,1625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
100,P-1130,2001-12-06,Married,0,26,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
101,P-1131,2003-03-20,Married,0,32,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
102,P-1132,1967-06-04,Married,0,75,4,0,0,0,88000,1833.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
103,P-1133,1984-08-17,Married,10,40,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
104,P-1136,1988-01-01,Married,0,50,5,0,0,0,102000,1700,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
105,P-1137,1984-03-16,Married,0,38,6,1,1,400,108000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
106,P-1138,1985-12-10,Married,0,47,6,0,0,0,150000,2083.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
107,P-1139,1984-07-02,Married,0,39,6,0,0,0,120000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
108,P-1140,1979-10-11,Married,5,42,5,0,0,0,168000,2800,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
109,P-1141,1995-05-10,Married,12,30,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
110,P-1142,1972-04-03,Married,22,53,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
111,P-1143,1990-12-12,Married,33,35,4,0,0,0,66300,1381.25,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
112,P-1144,1989-03-12,Married,9,32,4,1,2,3000,106000,2208.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
113,P-1145,1977-09-01,Married,35,66,4,0,0,0,108000,2250,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
114,P-1146,1976-10-01,Married,40,50,4,0,0,0,114000,2375,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
115,P-1147,1982-05-15,Married,20,40,6,0,0,0,144000,2000,1,0,0,0,0,0,1,1,1,1,1,0,1,0,Yes,Enterprise Development
116,P-1148,1970-04-05,Married,40,63,4,0,0,0,106000,2208.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
117,P-1149,1982-02-05,Married,17,60,6,0,0,0,99200,1377.77777777778,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
118,P-1150,2000-03-06,Married,0,31,3,0,0,0,148000,4111.11111111111,0,0,1,10000,0,0,1,0,1,0,1,1,1,0,No,Enterprise Development
119,P-1151,1988-12-10,Married,15,41,5,0,0,0,96000,1600,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
120,P-1153,1972-03-15,Married,0,49,5,0,0,0,168000,2800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
121,P-1154,1984-10-08,Married,0,47,4,0,0,0,186000,3875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,No,
122,P-1155,1985-10-06,Married,0,50,6,0,0,0,192000,2666.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
123,P-1156,1991-07-01,Married,0,35,4,1,2,9000,148000,3083.33333333333,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
124,P-1157,1988-08-08,Married,0,42,5,0,0,0,180000,3000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
125,P-1158,1983-01-01,Married,0,41,4,1,1,7000,144000,3000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Yes,Both
126,P-1161,1986-10-10,Married,16,38,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
127,P-1162,1980-12-19,Married,12,38,5,1,1,4000,156000,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
128,P-1163,1979-02-03,Married,6,52,6,0,0,0,189000,2625,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
129,P-1164,1978-03-02,Married,2,50,5,0,0,0,132000,2200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
130,P-1165,1990-01-01,Married,2,34,6,0,0,0,144000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Skill Development
131,P-1166,1996-06-19,Married,7,40,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
132,P-1167,1990-01-01,Married,3,34,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
133,P-1168,1992-10-20,Married,40,41,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
134,P-1169,1991-07-10,Married,5,26,2,0,0,0,60000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
135,P-1170,1986-07-13,Married,8,37,6,0,0,0,102000,1416.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
136,P-1172,1982-03-20,Married,0,43,4,0,0,0,138000,2875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
137,P-1173,2002-06-12,Married,0,28,3,0,0,0,96000,2666.66666666667,0,0,1,0,0,0,1,0,1,0,1,1,1,0,No,Enterprise Development
138,P-1174,1985-05-03,Married,12,40,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
139,P-1175,2002-06-18,Married,0,28,3,1,1,4000,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
140,P-1176,2000-06-02,Married,22,28,4,0,0,0,100000,2083.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
141,P-1177,1993-03-10,Married,12,38,4,0,0,0,126000,2625,0,0,1,18000,1,600,1,0,1,0,1,1,1,0,No,Enterprise Development
142,P-1178,1957-04-14,Married,51,71,4,0,0,0,264000,5500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,No,
143,P-1183,1996-08-10,Married,9,35,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
144,P-1184,1996-03-01,Married,5,26,4,0,0,0,54000,1125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
145,P-1185,2000-05-06,Married,12,39,3,0,0,0,43200,1200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
146,P-1186,1972-01-11,Married,0.666666666666667,64,5,0,0,0,126000,2100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
147,P-1188,1997-01-29,Married,4,38,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
148,P-1189,1997-10-05,Married,10,29,5,0,0,0,110000,1833.33333333333,1,0,0,0,0,0,1,1,1,1,0,0,0,0,Yes,Enterprise Development
149,P-1190,1992-08-07,Married,0,36,4,0,0,0,96200,2004.16666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
150,P-1191,1994-02-14,Married,0,29,4,1,1,3000,123600,2575,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
151,P-1192,1992-03-04,Married,0,28,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
152,P-1193,1984-06-07,Married,0,54,5,0,0,0,174000,2900,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Both
153,P-1194,1977-05-07,Married,0,40,4,0,0,0,93000,1937.5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
154,P-1195,1985-05-12,Married,0,41,4,1,1,3000,87000,1812.5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
155,P-1198,1989-04-15,Married,0,38,3,1,1,2400,96000,2666.66666666667,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
156,P-1200,1986-11-20,Married,0,40,5,0,0,0,104400,1740,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
157,P-1201,1978-01-02,Married,0,40,5,1,2,2350,171600,2860,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
158,P-1202,1999-06-05,Married,0,32,2,0,0,0,105600,4400,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,Enterprise Development
159,P-1203,1986-08-05,Married,0,46,4,0,0,0,120000,2500,0,1,0,0,0,0,1,0,0,0,1,0,1,1,Yes,Enterprise Development
160,P-1204,1977-05-19,Married,0,61,3,1,1,2000,76800,2133.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
161,P-1205,1987-05-23,Married,0,39,4,1,1,7000,86400,1800,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
162,P-1207,2001-07-08,Married,0,26,4,1,1,10000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
163,P-1209,1967-06-08,Married,0,56,5,1,1,7000,108000,1800,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
164,P-1210,1997-01-01,Married,9,35,2,1,1,5000,312000,13000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
165,P-1211,1990-01-02,Married,1,33,4,1,1,3000,105600,2200,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
166,P-1212,1982-03-08,Married,10,48,3,1,1,2000,92000,2555.55555555556,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
167,P-1213,1984-10-02,Married,0,45,2,1,1,800,60000,2500,1,0,1,16500,0,0,1,0,0,1,1,1,0,0,No,Enterprise Development
168,P-1214,2000-02-10,Married,0,25,3,1,1,30000,48000,1333.33333333333,0,0,1,14500,0,0,1,0,1,0,1,1,1,0,No,Enterprise Development
169,P-1215,1985-03-12,Married,0,42,4,1,1,2500,78000,1625,0,1,1,35750,0,0,1,0,1,0,1,1,1,1,No,Enterprise Development
170,P-1216,1998-04-01,Married,8,41,4,1,2,2100,72400,1508.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
171,P-1217,1995-09-08,Married,0,35,3,1,2,3600,84000,2333.33333333333,0,0,0,0,1,1000,1,0,0,0,0,0,1,0,No,
172,P-1218,1990-05-02,Married,0,42,7,0,0,0,192000,2285.71428571429,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
173,P-1219,1989-03-02,Married,0,40,5,0,0,0,168000,2800,0,0,0,0,1,300,1,0,1,0,0,0,1,0,Yes,Both
174,P-1221,1990-03-13,Married,0,38,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
175,P-1223,1970-08-12,Married,0,60,5,0,0,0,192000,3200,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
176,P-1224,2001-04-05,Married,17,31,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
177,P-1225,1969-08-03,Others(Widow/Unmarried),7,26,4,0,0,0,132000,2750,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
178,P-1226,1988-03-22,Married,2,27,5,0,0,0,132000,2200,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Yes,Both
179,P-1227,1996-03-07,Married,0,38,5,0,0,0,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
180,P-1229,1990-06-12,Married,0,35,2,0,0,0,84000,3500,0,0,2,28000,0,0,1,0,0,0,1,1,0,0,No,
181,P-1230,1989-02-05,Married,13,36,4,0,0,0,124800,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
